league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,current_season_year,current_season_start
324,I-League,League,https://media.api-sports.io/football/leagues/324.png,India,IN,https://media.api-sports.io/flags/in.svg,2024,11/22/2024
107,I Liga,League,https://media.api-sports.io/football/leagues/107.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,7/18/2025
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,7/26/2025
345,Czech Liga,League,https://media.api-sports.io/football/leagues/345.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,7/19/2025
346,FNL,League,https://media.api-sports.io/football/leagues/346.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,7/18/2025
355,First League,League,https://media.api-sports.io/football/leagues/355.png,Montenegro,ME,https://media.api-sports.io/flags/me.svg,2025,8/4/2025
356,Second League,League,https://media.api-sports.io/football/leagues/356.png,Montenegro,ME,https://media.api-sports.io/flags/me.svg,2025,8/16/2025
344,Primera División,League,https://media.api-sports.io/football/leagues/344.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2025,3/28/2025
718,Piala Indonesia,Cup,https://media.api-sports.io/football/leagues/718.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2018,5/8/2018
808,CONCACAF Nations League - Qualification,Cup,https://media.api-sports.io/football/leagues/808.png,World,,,2018,9/6/2018
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/22/2025
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/24/2025
698,FA Women's Cup,Cup,https://media.api-sports.io/football/leagues/698.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,10/25/2025
714,Cup,Cup,https://media.api-sports.io/football/leagues/714.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2024,12/15/2024
716,Senior Shield,Cup,https://media.api-sports.io/football/leagues/716.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2025,9/3/2025
768,Arab Club Champions Cup,Cup,https://media.api-sports.io/football/leagues/768.png,World,,,2023,3/2/2023
769,Premier League Asia Trophy,Cup,https://media.api-sports.io/football/leagues/769.png,World,,,2019,7/17/2019
770,Pacific Games,Cup,https://media.api-sports.io/football/leagues/770.png,World,,,2023,11/17/2023
772,Leagues Cup,Cup,https://media.api-sports.io/football/leagues/772.png,World,,,2025,7/29/2025
773,Sudamericano U20,Cup,https://media.api-sports.io/football/leagues/773.png,World,,,2025,1/23/2025
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,8/9/2025
642,Curaçao Sekshon Pagá,League,https://media.api-sports.io/football/leagues/642.png,Curacao,CW,https://media.api-sports.io/flags/cw.svg,2023,10/9/2023
655,Copa Constitució,Cup,https://media.api-sports.io/football/leagues/655.png,Andorra,AD,https://media.api-sports.io/flags/ad.svg,2024,1/11/2025
664,Superliga,League,https://media.api-sports.io/football/leagues/664.png,Kosovo,XK,https://media.api-sports.io/flags/xk.svg,2025,8/17/2025
665,Cup,Cup,https://media.api-sports.io/football/leagues/665.png,Kosovo,XK,https://media.api-sports.io/flags/xk.svg,2024,12/3/2024
677,QSL Cup,Cup,https://media.api-sports.io/football/leagues/677.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2025,9/1/2025
35,Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/35.png,World,,,2024,9/5/2024
224,Landesliga - Burgenland,League,https://media.api-sports.io/football/leagues/224.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/8/2025
225,Landesliga - Karnten,League,https://media.api-sports.io/football/leagues/225.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/1/2025
226,Landesliga - Niederosterreich,League,https://media.api-sports.io/football/leagues/226.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/8/2025
227,Landesliga - Oberosterreich,League,https://media.api-sports.io/football/leagues/227.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/8/2025
228,Landesliga - Salzburg,League,https://media.api-sports.io/football/leagues/228.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/1/2025
229,Landesliga - Steiermark,League,https://media.api-sports.io/football/leagues/229.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/1/2025
230,Landesliga - Tirol,League,https://media.api-sports.io/football/leagues/230.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/15/2025
231,Landesliga - Vorarlbergliga,League,https://media.api-sports.io/football/leagues/231.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/15/2025
232,Landesliga - Wien,League,https://media.api-sports.io/football/leagues/232.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/14/2025
148,Second Amateur Division - ACFF,League,https://media.api-sports.io/football/leagues/148.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,8/23/2025
153,Provincial - Antwerpen,League,https://media.api-sports.io/football/leagues/153.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
154,Provincial - Brabant VFV,League,https://media.api-sports.io/football/leagues/154.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
155,Provincial - Hainaut,League,https://media.api-sports.io/football/leagues/155.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/17/2024
156,Provincial - Liege,League,https://media.api-sports.io/football/leagues/156.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/17/2024
157,Provincial - Limburg,League,https://media.api-sports.io/football/leagues/157.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
158,Provincial - Luxembourg,League,https://media.api-sports.io/football/leagues/158.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/24/2024
159,Provincial - Namur,League,https://media.api-sports.io/football/leagues/159.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/17/2024
160,Provincial - Oost-Vlaanderen,League,https://media.api-sports.io/football/leagues/160.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
161,Provincial - West-Vlaanderen,League,https://media.api-sports.io/football/leagues/161.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,8/31/2024
423,Ligue 1,League,https://media.api-sports.io/football/leagues/423.png,Burkina-Faso,BF,https://media.api-sports.io/flags/bf.svg,2025,9/21/2025
424,Ligue 1,League,https://media.api-sports.io/football/leagues/424.png,Congo-DR,CG,https://media.api-sports.io/flags/cg.svg,2025,10/22/2025
213,Third NL - Istok,League,https://media.api-sports.io/football/leagues/213.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/30/2025
214,Third NL - Jug,League,https://media.api-sports.io/football/leagues/214.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/30/2025
215,Third NL - Sjever,League,https://media.api-sports.io/football/leagues/215.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/23/2025
216,Third NL - Sredite,League,https://media.api-sports.io/football/leagues/216.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/30/2025
217,Third NL - Zapad,League,https://media.api-sports.io/football/leagues/217.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,8/23/2025
348,3. liga - CFL A,League,https://media.api-sports.io/football/leagues/348.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/8/2025
349,3. liga - MSFL,League,https://media.api-sports.io/football/leagues/349.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/1/2025
350,4. liga - Divizie A,League,https://media.api-sports.io/football/leagues/350.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/8/2025
351,4. liga - Divizie B,League,https://media.api-sports.io/football/leagues/351.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/8/2025
352,4. liga - Divizie C,League,https://media.api-sports.io/football/leagues/352.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/9/2025
353,4. liga - Divizie D,League,https://media.api-sports.io/football/leagues/353.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/1/2025
354,4. liga - Divizie E,League,https://media.api-sports.io/football/leagues/354.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,8/1/2025
50,National League - North,League,https://media.api-sports.io/football/leagues/50.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
51,National League - South,League,https://media.api-sports.io/football/leagues/51.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
52,Non League Div One - Isthmian North,League,https://media.api-sports.io/football/leagues/52.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
53,Non League Div One - Isthmian South Central,League,https://media.api-sports.io/football/leagues/53.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
54,Non League Div One - Northern West,League,https://media.api-sports.io/football/leagues/54.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
55,Non League Div One - Northern Midlands,League,https://media.api-sports.io/football/leagues/55.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
56,Non League Div One - Southern South,League,https://media.api-sports.io/football/leagues/56.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
57,Non League Div One - Isthmian South East,League,https://media.api-sports.io/football/leagues/57.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
58,Non League Premier - Isthmian,League,https://media.api-sports.io/football/leagues/58.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/8/2025
59,Non League Premier - Northern,League,https://media.api-sports.io/football/leagues/59.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
60,Non League Premier - Southern South,League,https://media.api-sports.io/football/leagues/60.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
92,Derde Divisie - Saturday,League,https://media.api-sports.io/football/leagues/92.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,8/16/2025
93,Derde Divisie - Sunday,League,https://media.api-sports.io/football/leagues/93.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,8/16/2025
109,II Liga - East,League,https://media.api-sports.io/football/leagues/109.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,7/25/2025
341,Cup,Cup,https://media.api-sports.io/football/leagues/341.png,Vietnam,VN,https://media.api-sports.io/flags/vn.svg,2026,9/12/2025
238,Youth Championship,League,https://media.api-sports.io/football/leagues/238.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,3/7/2025
83,Regionalliga - Bayern,League,https://media.api-sports.io/football/leagues/83.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,7/24/2025
84,Regionalliga - Nord,League,https://media.api-sports.io/football/leagues/84.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,7/25/2025
85,Regionalliga - Nordost,League,https://media.api-sports.io/football/leagues/85.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,7/25/2025
86,Regionalliga - SudWest,League,https://media.api-sports.io/football/leagues/86.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/1/2025
87,Regionalliga - West,League,https://media.api-sports.io/football/leagues/87.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,7/25/2025
426,Serie D - Girone A,League,https://media.api-sports.io/football/leagues/426.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/6/2025
427,Serie D - Girone B,League,https://media.api-sports.io/football/leagues/427.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/6/2025
428,Serie D - Girone C,League,https://media.api-sports.io/football/leagues/428.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/7/2025
429,Serie D - Girone D,League,https://media.api-sports.io/football/leagues/429.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/7/2025
430,Serie D - Girone E,League,https://media.api-sports.io/football/leagues/430.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/7/2025
431,Serie D - Girone F,League,https://media.api-sports.io/football/leagues/431.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/7/2025
432,Serie D - Girone G,League,https://media.api-sports.io/football/leagues/432.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/7/2025
433,Serie D - Girone H,League,https://media.api-sports.io/football/leagues/433.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/7/2025
434,Serie D - Girone I,League,https://media.api-sports.io/football/leagues/434.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,9/7/2025
435,Primera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/435.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,8/29/2025
436,Primera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/436.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,8/29/2025
437,Primera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/437.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2020,10/17/2020
438,Primera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/438.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2020,10/18/2020
439,Tercera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/439.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
440,Tercera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/440.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
441,Tercera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/441.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
442,Tercera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/442.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
443,Tercera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/443.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
444,Tercera División RFEF - Group 6,League,https://media.api-sports.io/football/leagues/444.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
445,Tercera División RFEF - Group 7,League,https://media.api-sports.io/football/leagues/445.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
446,Tercera División RFEF - Group 8,League,https://media.api-sports.io/football/leagues/446.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
447,Tercera División RFEF - Group 9,League,https://media.api-sports.io/football/leagues/447.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
448,Tercera División RFEF - Group 10,League,https://media.api-sports.io/football/leagues/448.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/5/2025
449,Tercera División RFEF - Group 11,League,https://media.api-sports.io/football/leagues/449.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
450,Tercera División RFEF - Group 12,League,https://media.api-sports.io/football/leagues/450.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/5/2025
451,Tercera División RFEF - Group 13,League,https://media.api-sports.io/football/leagues/451.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
452,Tercera División RFEF - Group 14,League,https://media.api-sports.io/football/leagues/452.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
453,Tercera División RFEF - Group 15,League,https://media.api-sports.io/football/leagues/453.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/5/2025
454,Tercera División RFEF - Group 16,League,https://media.api-sports.io/football/leagues/454.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
455,Tercera División RFEF - Group 17,League,https://media.api-sports.io/football/leagues/455.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
456,Tercera División RFEF - Group 18,League,https://media.api-sports.io/football/leagues/456.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,9/6/2025
457,Campeonato de Portugal Prio - Group A,League,https://media.api-sports.io/football/leagues/457.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/10/2025
458,Campeonato de Portugal Prio - Group B,League,https://media.api-sports.io/football/leagues/458.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/9/2025
459,Campeonato de Portugal Prio - Group C,League,https://media.api-sports.io/football/leagues/459.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/10/2025
460,Campeonato de Portugal Prio - Group D,League,https://media.api-sports.io/football/leagues/460.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/9/2025
461,National 3 - Group A,League,https://media.api-sports.io/football/leagues/461.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/23/2025
462,National 3 - Group B,League,https://media.api-sports.io/football/leagues/462.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/23/2025
463,National 3 - Group C,League,https://media.api-sports.io/football/leagues/463.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/23/2025
464,National 3 - Group D,League,https://media.api-sports.io/football/leagues/464.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/23/2025
465,National 3 - Group E,League,https://media.api-sports.io/football/leagues/465.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/23/2025
466,National 3 - Group F,League,https://media.api-sports.io/football/leagues/466.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/23/2025
467,National 3 - Group H,League,https://media.api-sports.io/football/leagues/467.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/22/2025
468,National 3 - Group I,League,https://media.api-sports.io/football/leagues/468.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,8/24/2024
469,National 3 - Group J,League,https://media.api-sports.io/football/leagues/469.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,8/24/2024
470,National 3 - Group K,League,https://media.api-sports.io/football/leagues/470.png,France,FR,https://media.api-sports.io/flags/fr.svg,2023,8/26/2023
471,National 3 - Group L,League,https://media.api-sports.io/football/leagues/471.png,France,FR,https://media.api-sports.io/flags/fr.svg,2022,8/27/2022
472,National 3 - Group M,League,https://media.api-sports.io/football/leagues/472.png,France,FR,https://media.api-sports.io/flags/fr.svg,2022,8/28/2022
473,2. Division - Group 1,League,https://media.api-sports.io/football/leagues/473.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
474,2. Division - Group 2,League,https://media.api-sports.io/football/leagues/474.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2025,3/29/2025
484,Frauenliga,League,https://media.api-sports.io/football/leagues/484.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,8/15/2025
485,Federation Cup,Cup,https://media.api-sports.io/football/leagues/485.png,Bahrain,BH,https://media.api-sports.io/flags/bh.svg,2023,10/14/2023
486,Coppa,Cup,https://media.api-sports.io/football/leagues/486.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2025,5/3/2025
487,First Amateur Division,League,https://media.api-sports.io/football/leagues/487.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,8/27/2025
489,USL League One,League,https://media.api-sports.io/football/leagues/489.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,3/8/2025
494,Super League 2,League,https://media.api-sports.io/football/leagues/494.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,9/13/2025
501,Copa Paraguay,Cup,https://media.api-sports.io/football/leagues/501.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2025,5/28/2025
502,Copa Bicentenario,Cup,https://media.api-sports.io/football/leagues/502.png,Peru,PE,https://media.api-sports.io/flags/pe.svg,2020,6/10/2021
503,Copa Perú,Cup,https://media.api-sports.io/football/leagues/503.png,Peru,PE,https://media.api-sports.io/flags/pe.svg,2025,9/13/2025
509,8 Cup,Cup,https://media.api-sports.io/football/leagues/509.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,8/2/2025
566,Ligue A,League,https://media.api-sports.io/football/leagues/566.png,Burundi,BI,https://media.api-sports.io/flags/bi.svg,2025,8/15/2025
572,Srpska Liga - Belgrade,League,https://media.api-sports.io/football/leagues/572.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,8/22/2025
573,Srpska Liga - Vojvodina,League,https://media.api-sports.io/football/leagues/573.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,8/16/2025
574,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,8/16/2025
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,8/16/2025
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,9/21/2025
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,9/21/2025
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,9/13/2025
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,9/21/2025
580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,9/21/2025
581,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,9/20/2025
582,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,10/23/2021
583,Gamma Ethniki - Group 8,League,https://media.api-sports.io/football/leagues/583.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,10/10/2020
587,World Cup - U17,Cup,https://media.api-sports.io/football/leagues/587.png,World,,,2025,2/7/2025
590,A Division,League,https://media.api-sports.io/football/leagues/590.png,Nepal,NP,https://media.api-sports.io/flags/np.svg,2023,3/3/2023
599,1. Liga Classic - Group 1,League,https://media.api-sports.io/football/leagues/599.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,8/9/2025
600,1. Liga Classic - Group 2,League,https://media.api-sports.io/football/leagues/600.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,8/8/2025
601,1. Liga Classic - Group 3,League,https://media.api-sports.io/football/leagues/601.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,8/9/2025
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/30/2025
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2/9/2025
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/6/2025
633,NB III - Northeast,League,https://media.api-sports.io/football/leagues/633.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,7/26/2025
634,NB III - Southwest,League,https://media.api-sports.io/football/leagues/634.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,7/27/2025
635,NB III - Northwest,League,https://media.api-sports.io/football/leagues/635.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,7/27/2025
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,3/15/2025
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,5/3/2025
192,New South Wales NPL,League,https://media.api-sports.io/football/leagues/192.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/7/2025
194,South Australia NPL,League,https://media.api-sports.io/football/leagues/194.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/21/2025
195,Victoria NPL,League,https://media.api-sports.io/football/leagues/195.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/6/2025
196,Western Australia NPL,League,https://media.api-sports.io/football/leagues/196.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/14/2025
357,Premier Division,League,https://media.api-sports.io/football/leagues/357.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2025,2/14/2025
358,First Division,League,https://media.api-sports.io/football/leagues/358.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2025,2/14/2025
515,U21 League 1,League,https://media.api-sports.io/football/leagues/515.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2024,9/19/2024
517,Trofeo de Campeones de la Superliga,Cup,https://media.api-sports.io/football/leagues/517.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,12/21/2024
518,Reserve Pro League,League,https://media.api-sports.io/football/leagues/518.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,8/22/2025
523,NISA,League,https://media.api-sports.io/football/leagues/523.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,3/23/2024
525,UEFA Champions League Women,Cup,https://media.api-sports.io/football/leagues/525.png,World,,,2025,7/30/2025
533,CAF Super Cup,Cup,https://media.api-sports.io/football/leagues/533.png,World,,,2025,10/18/2025
534,CONCACAF Caribbean Club Shield,Cup,https://media.api-sports.io/football/leagues/534.png,World,,,2025,7/26/2025
546,FAI President's Cup,Cup,https://media.api-sports.io/football/leagues/546.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2024,2/7/2025
482,Queensland NPL,League,https://media.api-sports.io/football/leagues/482.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2/21/2025
275,Liga 2,League,https://media.api-sports.io/football/leagues/275.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2025,9/12/2025
395,Liga 1,League,https://media.api-sports.io/football/leagues/395.png,Moldova,MD,https://media.api-sports.io/flags/md.svg,2025,7/25/2025
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,1/26/2025
171,FA Cup,Cup,https://media.api-sports.io/football/leagues/171.png,China,CN,https://media.api-sports.io/flags/cn.svg,2025,3/14/2025
241,Copa Colombia,Cup,https://media.api-sports.io/football/leagues/241.png,Colombia,CO,https://media.api-sports.io/flags/co.svg,2025,5/28/2025
147,Cup,Cup,https://media.api-sports.io/football/leagues/147.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,8/2/2025
167,Cup,Cup,https://media.api-sports.io/football/leagues/167.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,3/28/2025
168,League Cup,Cup,https://media.api-sports.io/football/leagues/168.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,2/1/2025
359,FAI Cup,Cup,https://media.api-sports.io/football/leagues/359.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2025,5/11/2025
360,League Cup,Cup,https://media.api-sports.io/football/leagues/360.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2020,3/8/2020
385,Toto Cup Ligat Al,Cup,https://media.api-sports.io/football/leagues/385.png,Israel,IL,https://media.api-sports.io/flags/il.svg,2025,7/19/2025
264,Copa MX,Cup,https://media.api-sports.io/football/leagues/264.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2019,7/31/2019
11,CONMEBOL Sudamericana,Cup,https://media.api-sports.io/football/leagues/11.png,World,,,2025,3/5/2025
