LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
Primeira Liga,PPL,2023-08-13,28,FINISHED,2024-04-08T19:15:00Z,Casa Pia AC,GD Estoril Praia,6618,582,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-12T19:15:00Z,Gil Vicente FC,Sporting Clube de Portugal,5533,498,AWAY_TEAM,0,4,0,4,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-13T14:30:00Z,Vitória SC,SC Farense,5543,5602,DRAW,1,1,0,1,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-13T17:00:00Z,FC Porto,FC Famalicão,503,5531,DRAW,2,2,1,2,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-13T19:30:00Z,GD Estoril Praia,Sporting Clube de Braga,582,5613,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-14T14:30:00Z,CF Estrela da Amadora,Rio Ave FC,9136,496,DRAW,2,2,1,1,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-14T17:00:00Z,FC Arouca,Boavista FC,712,810,HOME_TEAM,2,1,2,0,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-14T17:00:00Z,Portimonense SC,Casa Pia AC,5601,6618,DRAW,2,2,2,1,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-14T19:30:00Z,Sport Lisboa e Benfica,Moreirense FC,1903,583,HOME_TEAM,3,0,2,0,,,,,
Primeira Liga,PPL,2023-08-13,29,FINISHED,2024-04-15T19:15:00Z,FC Vizela,GD Chaves,5589,1103,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2023-08-13,20,FINISHED,2024-04-16T19:15:00Z,FC Famalicão,Sporting Clube de Portugal,5531,498,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-19T19:15:00Z,Rio Ave FC,FC Arouca,496,712,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-20T14:30:00Z,Moreirense FC,Gil Vicente FC,583,5533,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-20T17:00:00Z,Boavista FC,CF Estrela da Amadora,810,9136,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-20T19:30:00Z,Sporting Clube de Braga,FC Vizela,5613,5589,HOME_TEAM,2,1,0,0,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-21T14:30:00Z,FC Famalicão,Portimonense SC,5531,5601,DRAW,2,2,0,1,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-21T14:30:00Z,GD Chaves,GD Estoril Praia,1103,582,DRAW,2,2,1,0,,,,,Nuno Almeida
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-21T17:00:00Z,Casa Pia AC,FC Porto,6618,503,AWAY_TEAM,1,2,1,1,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-21T19:30:00Z,Sporting Clube de Portugal,Vitória SC,498,5543,HOME_TEAM,3,0,2,0,,,,,
Primeira Liga,PPL,2023-08-13,30,FINISHED,2024-04-22T19:15:00Z,SC Farense,Sport Lisboa e Benfica,5602,1903,AWAY_TEAM,1,3,1,2,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-26T19:15:00Z,Gil Vicente FC,FC Arouca,5533,712,DRAW,2,2,0,0,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-27T14:30:00Z,Casa Pia AC,GD Chaves,6618,1103,HOME_TEAM,3,1,1,0,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-27T14:30:00Z,FC Vizela,Rio Ave FC,5589,496,DRAW,1,1,1,1,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-27T17:00:00Z,Sport Lisboa e Benfica,Sporting Clube de Braga,1903,5613,HOME_TEAM,3,1,0,1,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-27T19:30:00Z,Vitória SC,Boavista FC,5543,810,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-28T14:30:00Z,Portimonense SC,Moreirense FC,5601,583,AWAY_TEAM,0,2,0,0,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-28T17:00:00Z,GD Estoril Praia,FC Famalicão,582,5531,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-28T19:30:00Z,FC Porto,Sporting Clube de Portugal,503,498,DRAW,2,2,2,0,,,,,
Primeira Liga,PPL,2023-08-13,31,FINISHED,2024-04-29T19:15:00Z,CF Estrela da Amadora,SC Farense,9136,5602,AWAY_TEAM,0,3,0,1,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-03T19:15:00Z,Moreirense FC,FC Vizela,583,5589,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-04T14:30:00Z,Boavista FC,Gil Vicente FC,810,5533,DRAW,1,1,1,1,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-04T14:30:00Z,Rio Ave FC,Vitória SC,496,5543,HOME_TEAM,2,1,1,0,,,,,Ricardo Baixinho
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-04T17:00:00Z,Sporting Clube de Portugal,Portimonense SC,498,5601,HOME_TEAM,3,0,1,0,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-04T19:30:00Z,GD Chaves,FC Porto,1103,503,AWAY_TEAM,0,3,0,2,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-05T14:30:00Z,SC Farense,GD Estoril Praia,5602,582,HOME_TEAM,3,2,2,1,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-05T17:00:00Z,FC Arouca,CF Estrela da Amadora,712,9136,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-05T17:00:00Z,Sporting Clube de Braga,Casa Pia AC,5613,6618,HOME_TEAM,4,3,1,1,,,,,
Primeira Liga,PPL,2023-08-13,32,FINISHED,2024-05-05T19:30:00Z,FC Famalicão,Sport Lisboa e Benfica,5531,1903,HOME_TEAM,2,0,0,0,,,,,
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-10T19:15:00Z,GD Chaves,FC Famalicão,1103,5531,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-11T14:30:00Z,Portimonense SC,Rio Ave FC,5601,496,DRAW,2,2,0,1,,,,,
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-11T14:30:00Z,FC Vizela,CF Estrela da Amadora,5589,9136,HOME_TEAM,4,0,1,0,,,,,
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-11T17:00:00Z,GD Estoril Praia,Sporting Clube de Portugal,582,498,AWAY_TEAM,0,1,0,0,,,,,João Ferreira
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-11T19:30:00Z,Vitória SC,Sporting Clube de Braga,5543,5613,AWAY_TEAM,2,3,1,1,,,,,Fábio Veríssimo
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-12T14:30:00Z,Gil Vicente FC,SC Farense,5533,5602,HOME_TEAM,2,0,2,0,,,,,
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-12T17:00:00Z,Sport Lisboa e Benfica,FC Arouca,1903,712,HOME_TEAM,5,0,3,0,,,,,Fabio Melo
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-12T17:00:00Z,Casa Pia AC,Moreirense FC,6618,583,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2023-08-13,33,FINISHED,2024-05-12T19:30:00Z,FC Porto,Boavista FC,503,810,HOME_TEAM,2,1,0,0,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-17T17:45:00Z,FC Famalicão,Casa Pia AC,5531,6618,AWAY_TEAM,1,2,1,1,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-17T19:45:00Z,Rio Ave FC,Sport Lisboa e Benfica,496,1903,DRAW,1,1,0,1,,,,,David Silva
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-18T14:30:00Z,Boavista FC,FC Vizela,810,5589,DRAW,2,2,0,1,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-18T14:30:00Z,CF Estrela da Amadora,Gil Vicente FC,9136,5533,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-18T14:30:00Z,FC Arouca,Vitória SC,712,5543,AWAY_TEAM,1,3,1,0,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-18T14:30:00Z,SC Farense,Portimonense SC,5602,5601,AWAY_TEAM,1,3,0,2,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-18T17:00:00Z,Moreirense FC,GD Estoril Praia,583,582,HOME_TEAM,2,1,1,0,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-18T17:00:00Z,Sporting Clube de Portugal,GD Chaves,498,1103,HOME_TEAM,3,0,2,0,,,,,
Primeira Liga,PPL,2023-08-13,34,FINISHED,2024-05-18T19:30:00Z,Sporting Clube de Braga,FC Porto,5613,503,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-09T19:15:00Z,Sporting Clube de Portugal,Rio Ave FC,498,496,HOME_TEAM,3,1,2,0,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-10T14:30:00Z,AVS,CD Nacional,10340,5529,DRAW,1,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-10T17:00:00Z,Casa Pia AC,Boavista FC,6618,810,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-10T19:30:00Z,FC Porto,Gil Vicente FC,503,5533,HOME_TEAM,3,0,1,0,,,,,Claudio Pereira
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-11T14:30:00Z,GD Estoril Praia,CD Santa Clara,582,5530,AWAY_TEAM,1,4,1,1,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-11T17:00:00Z,SC Farense,Moreirense FC,5602,583,AWAY_TEAM,1,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-11T17:00:00Z,FC Famalicão,Sport Lisboa e Benfica,5531,1903,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-11T19:30:00Z,Sporting Clube de Braga,CF Estrela da Amadora,5613,9136,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,1,FINISHED,2024-08-12T19:15:00Z,FC Arouca,Vitória SC,712,5543,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-16T16:00:00Z,CD Santa Clara,FC Porto,5530,503,AWAY_TEAM,0,2,0,2,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-16T19:15:00Z,Gil Vicente FC,AVS,5533,10340,HOME_TEAM,4,2,2,2,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-17T14:30:00Z,Rio Ave FC,SC Farense,496,5602,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-17T17:00:00Z,CD Nacional,Sporting Clube de Portugal,5529,498,AWAY_TEAM,1,6,1,2,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-17T19:30:00Z,Sport Lisboa e Benfica,Casa Pia AC,1903,6618,HOME_TEAM,3,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-18T14:30:00Z,Moreirense FC,FC Arouca,583,712,HOME_TEAM,3,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-18T17:00:00Z,Vitória SC,GD Estoril Praia,5543,582,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-18T19:30:00Z,Boavista FC,Sporting Clube de Braga,810,5613,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,2,FINISHED,2024-08-19T19:15:00Z,CF Estrela da Amadora,FC Famalicão,9136,5531,AWAY_TEAM,0,3,0,1,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-23T19:15:00Z,SC Farense,Sporting Clube de Portugal,5602,498,AWAY_TEAM,0,5,0,2,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-24T14:30:00Z,Casa Pia AC,CD Santa Clara,6618,5530,AWAY_TEAM,0,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-24T17:00:00Z,FC Porto,Rio Ave FC,503,496,HOME_TEAM,2,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-24T19:30:00Z,Sport Lisboa e Benfica,CF Estrela da Amadora,1903,9136,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-24T19:30:00Z,FC Famalicão,Boavista FC,5531,810,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-25T14:30:00Z,FC Arouca,CD Nacional,712,5529,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-25T17:00:00Z,GD Estoril Praia,Gil Vicente FC,582,5533,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-25T19:30:00Z,Sporting Clube de Braga,Moreirense FC,5613,583,HOME_TEAM,3,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,3,FINISHED,2024-08-25T19:30:00Z,AVS,Vitória SC,10340,5543,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-08-30T19:15:00Z,Moreirense FC,Sport Lisboa e Benfica,583,1903,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-08-31T14:30:00Z,CD Santa Clara,AVS,5530,10340,HOME_TEAM,2,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-08-31T17:00:00Z,Boavista FC,GD Estoril Praia,810,582,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-08-31T17:00:00Z,CF Estrela da Amadora,Casa Pia AC,9136,6618,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-08-31T19:30:00Z,Sporting Clube de Portugal,FC Porto,498,503,HOME_TEAM,2,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-09-01T14:30:00Z,CD Nacional,SC Farense,5529,5602,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-09-01T17:00:00Z,Rio Ave FC,FC Arouca,496,712,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-09-01T19:30:00Z,Gil Vicente FC,Sporting Clube de Braga,5533,5613,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,4,FINISHED,2024-09-01T19:30:00Z,Vitória SC,FC Famalicão,5543,5531,HOME_TEAM,2,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-13T19:15:00Z,FC Arouca,Sporting Clube de Portugal,712,498,AWAY_TEAM,0,3,0,1,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-14T14:30:00Z,Casa Pia AC,Moreirense FC,6618,583,HOME_TEAM,3,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-14T17:00:00Z,AVS,Rio Ave FC,10340,496,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-14T19:30:00Z,Sport Lisboa e Benfica,CD Santa Clara,1903,5530,HOME_TEAM,4,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-14T19:30:00Z,FC Famalicão,Gil Vicente FC,5531,5533,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-15T14:30:00Z,FC Porto,SC Farense,503,5602,HOME_TEAM,2,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-15T17:00:00Z,GD Estoril Praia,CD Nacional,582,5529,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-15T19:30:00Z,Sporting Clube de Braga,Vitória SC,5613,5543,AWAY_TEAM,0,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,5,FINISHED,2024-09-16T19:15:00Z,CF Estrela da Amadora,Boavista FC,9136,810,DRAW,2,2,1,2,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-20T19:15:00Z,CD Nacional,Sporting Clube de Braga,5529,5613,AWAY_TEAM,0,3,0,0,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-21T14:30:00Z,CD Santa Clara,CF Estrela da Amadora,5530,9136,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-21T14:30:00Z,Rio Ave FC,GD Estoril Praia,496,582,DRAW,2,2,1,0,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-21T17:00:00Z,Vitória SC,FC Porto,5543,503,AWAY_TEAM,0,3,0,0,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-21T19:30:00Z,Moreirense FC,FC Famalicão,583,5531,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-22T14:30:00Z,Gil Vicente FC,Casa Pia AC,5533,6618,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-22T17:00:00Z,SC Farense,FC Arouca,5602,712,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-22T19:30:00Z,Sporting Clube de Portugal,AVS,498,10340,HOME_TEAM,3,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,6,FINISHED,2024-09-23T19:15:00Z,Boavista FC,Sport Lisboa e Benfica,810,1903,AWAY_TEAM,0,3,0,2,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-27T19:15:00Z,GD Estoril Praia,Sporting Clube de Portugal,582,498,AWAY_TEAM,0,3,0,2,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-28T14:30:00Z,CF Estrela da Amadora,Moreirense FC,9136,583,HOME_TEAM,2,1,2,0,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-28T17:00:00Z,Casa Pia AC,Vitória SC,6618,5543,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-28T19:30:00Z,Sport Lisboa e Benfica,Gil Vicente FC,1903,5533,HOME_TEAM,5,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-29T14:30:00Z,FC Famalicão,CD Nacional,5531,5529,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-29T17:00:00Z,FC Porto,FC Arouca,503,712,HOME_TEAM,4,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-29T19:30:00Z,Sporting Clube de Braga,Rio Ave FC,5613,496,HOME_TEAM,4,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-29T19:30:00Z,CD Santa Clara,Boavista FC,5530,810,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,7,FINISHED,2024-09-30T19:15:00Z,AVS,SC Farense,10340,5602,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-04T19:15:00Z,Rio Ave FC,FC Famalicão,496,5531,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-05T14:30:00Z,Moreirense FC,CD Santa Clara,583,5530,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-05T14:30:00Z,Gil Vicente FC,CF Estrela da Amadora,5533,9136,HOME_TEAM,3,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-05T17:00:00Z,FC Arouca,AVS,712,10340,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-05T19:30:00Z,Sporting Clube de Portugal,Casa Pia AC,498,6618,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-06T14:30:00Z,Vitória SC,Boavista FC,5543,810,DRAW,2,2,1,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-06T14:30:00Z,SC Farense,GD Estoril Praia,5602,582,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-10-06T19:30:00Z,FC Porto,Sporting Clube de Braga,503,5613,HOME_TEAM,2,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-25T17:45:00Z,Casa Pia AC,CD Nacional,6618,5529,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-25T19:45:00Z,CD Santa Clara,Gil Vicente FC,5530,5533,HOME_TEAM,2,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-26T14:30:00Z,GD Estoril Praia,FC Arouca,582,712,HOME_TEAM,4,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-26T17:00:00Z,Boavista FC,Moreirense FC,810,583,AWAY_TEAM,0,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-26T19:30:00Z,FC Famalicão,Sporting Clube de Portugal,5531,498,AWAY_TEAM,0,3,0,0,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-27T15:30:00Z,Sporting Clube de Braga,SC Farense,5613,5602,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-27T18:00:00Z,Sport Lisboa e Benfica,Rio Ave FC,1903,496,HOME_TEAM,5,0,3,0,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-27T20:30:00Z,CF Estrela da Amadora,Vitória SC,9136,5543,DRAW,2,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,9,FINISHED,2024-10-28T20:15:00Z,AVS,FC Porto,10340,503,AWAY_TEAM,0,5,0,4,,,,,Miguel Nogueira
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-01T20:15:00Z,Sporting Clube de Portugal,CF Estrela da Amadora,498,9136,HOME_TEAM,5,1,3,1,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-02T15:30:00Z,Rio Ave FC,Casa Pia AC,496,6618,DRAW,2,2,2,2,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-02T18:00:00Z,SC Farense,Sport Lisboa e Benfica,5602,1903,AWAY_TEAM,1,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-02T20:30:00Z,Gil Vicente FC,Boavista FC,5533,810,AWAY_TEAM,1,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-03T15:30:00Z,AVS,FC Famalicão,10340,5531,AWAY_TEAM,2,3,2,2,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-03T18:00:00Z,FC Arouca,Sporting Clube de Braga,712,5613,AWAY_TEAM,1,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-03T18:00:00Z,Vitória SC,Moreirense FC,5543,583,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-03T20:30:00Z,FC Porto,GD Estoril Praia,503,582,HOME_TEAM,4,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,10,FINISHED,2024-11-04T20:15:00Z,CD Nacional,CD Santa Clara,5529,5530,HOME_TEAM,2,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-08T20:15:00Z,Moreirense FC,Gil Vicente FC,583,5533,HOME_TEAM,3,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-09T15:30:00Z,Casa Pia AC,SC Farense,6618,5602,DRAW,1,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-09T15:30:00Z,GD Estoril Praia,AVS,582,10340,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-09T18:00:00Z,FC Famalicão,FC Arouca,5531,712,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-09T20:30:00Z,Boavista FC,Rio Ave FC,810,496,AWAY_TEAM,0,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-10T15:30:00Z,CF Estrela da Amadora,CD Nacional,9136,5529,HOME_TEAM,2,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-10T16:30:00Z,CD Santa Clara,Vitória SC,5530,5543,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-10T18:45:00Z,Sporting Clube de Braga,Sporting Clube de Portugal,5613,498,AWAY_TEAM,2,4,2,0,,,,,
Primeira Liga,PPL,2024-08-11,11,FINISHED,2024-11-10T20:45:00Z,Sport Lisboa e Benfica,FC Porto,1903,503,HOME_TEAM,4,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-11-29T20:15:00Z,SC Farense,CF Estrela da Amadora,5602,9136,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-11-30T15:30:00Z,Rio Ave FC,Moreirense FC,496,583,HOME_TEAM,3,2,1,0,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-11-30T18:00:00Z,CD Nacional,Boavista FC,5529,810,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-11-30T20:30:00Z,Sporting Clube de Portugal,CD Santa Clara,498,5530,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-12-01T15:30:00Z,GD Estoril Praia,FC Famalicão,582,5531,HOME_TEAM,2,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-12-01T18:00:00Z,FC Arouca,Sport Lisboa e Benfica,712,1903,AWAY_TEAM,0,2,0,1,,,,,
